Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2033.93,0,0,0,0,100,3066,1.68181,0.0137431,1.69945,67,0,23,29,34,0,-2,0,0,0,37,3801,4210,871,175,35,459,35603,33453,111,0,65,98,3.31067e+06,0,0,0,0,1,1543,0,459,888,3848,0,0,0,0,0,0,0,0,1200,-1238,0,0,120
2033.94,0,0,0,0,100,3079,1.68184,0.013751,1.69924,67,0,23,29,34,0,-2,0,0,0,37,3801,4210,871,175,35,459,35603,33453,111,0,65,98,3.31067e+06,0,0,0,0,1,0,0,1982,897,3774,0,0,0,0,0,0,0,0,1200,-1225,0,0,120
2033.95,0,0,0,0,100,3090,1.68186,0.013759,1.69904,67,0,23,29,34,0,-2,0,0,0,37,3806,4210,894,175,35,459,35603,33453,111,0,65,98,3.40256e+06,0,0,0,0,1,0,563,1519,907,3785,0,0,0,0,0,0,0,0,1200,-1257,0,0,120
2033.96,0,0,0,0,100,3090,1.68189,0.0137669,1.69883,67,0,23,29,34,0,-2,0,0,0,37,3806,4210,901,175,35,459,35603,33453,111,0,65,98,3.42921e+06,0,0,0,0,1,0,2058,0,919,3824,0,0,0,0,0,0,0,0,1200,-1220,0,0,120
2033.97,0,0,0,0,100,3090,1.68191,0.0137748,1.69863,67,0,23,29,34,0,-2,0,0,0,37,3805,4210,913,175,35,459,35603,33453,111,0,65,98,3.47396e+06,0,0,0,0,1,0,2058,0,919,3824,0,0,0,0,0,0,0,0,1200,-1220,0,0,120
2033.98,0,0,0,0,100,3075,1.68194,0.0137828,1.69843,67,0,23,29,34,0,-2,0,0,0,37,3805,4210,913,175,35,459,35603,33453,111,0,65,98,3.47396e+06,0,0,0,0,1,649,1466,0,930,3803,0,0,0,0,0,0,0,0,1200,-1267,0,0,120
2033.99,0,0,0,0,100,3071,1.68196,0.0137907,1.69822,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,893,175,35,459,35603,33453,111,0,65,98,3.38715e+06,0,0,0,0,1,1989,0,0,900,3790,0,0,0,0,0,0,0,0,1200,-1235,0,0,120
2034,0,0,0,0,100,3080,1.68199,0.0137986,1.69802,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,871,175,35,459,35505,33400,111,0,65,98,3.3037e+06,0,0,0,0,1,1655,0,267,892,3839,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2034.01,0,0,0,0,100,3095,1.68194,0.0137907,1.69804,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,880,175,35,459,35505,33400,111,0,65,98,3.33784e+06,0,0,0,0,1,0,0,2013,899,3772,0,0,0,0,0,0,0,0,1200,-1214,0,0,120
2034.02,0,0,0,0,100,3105,1.6819,0.0137829,1.69806,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,880,175,35,459,35505,33400,111,0,65,98,3.33784e+06,0,0,0,0,1,0,1341,506,912,3809,0,0,0,0,0,0,0,0,1200,-1176,0,0,120
2034.03,0,0,0,0,100,3105,1.68185,0.013775,1.69808,67,0,23,29,34,0,-2,0,0,0,37,3802,4210,913,175,35,459,35505,33400,111,0,65,98,3.47123e+06,0,0,0,0,1,0,1341,506,912,3809,0,0,0,0,0,0,0,0,1200,-1176,0,0,120
2034.04,0,0,0,0,100,3102,1.68181,0.0137671,1.69809,67,0,23,29,34,0,-2,0,0,0,37,3802,4210,908,175,35,459,35505,33400,111,0,65,98,3.45222e+06,0,0,0,0,1,0,1902,0,932,3811,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2034.05,0,0,0,0,100,3097,1.68176,0.0137592,1.69811,67,0,23,29,34,0,-2,0,0,0,37,3802,4210,910,175,35,459,35505,33400,111,0,65,98,3.45982e+06,0,0,0,0,1,1770,35,0,924,3794,0,0,0,0,0,0,0,0,1200,-1202,0,0,120
2034.06,0,0,0,0,100,3092,1.68172,0.0137513,1.69813,67,0,23,29,34,0,-2,0,0,0,37,3802,4210,910,175,35,459,35505,33400,111,0,65,98,3.45982e+06,0,0,0,0,1,1745,0,123,911,3833,0,0,0,0,0,0,0,0,1200,-1212,0,0,120
2034.07,0,0,0,0,100,3097,1.68167,0.0137434,1.69815,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,903,175,35,459,35505,33400,111,0,65,98,3.42508e+06,0,0,0,0,1,0,0,2027,916,3764,0,0,0,0,0,0,0,0,1200,-1242,0,0,120
2034.08,0,0,0,0,100,3109,1.68163,0.0137355,1.69817,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,897,175,35,459,35505,33400,111,0,65,98,3.40232e+06,0,0,0,0,1,0,745,1330,898,3805,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2034.09,0,0,0,0,100,3109,1.68158,0.0137276,1.69819,67,0,23,29,34,0,-2,0,0,0,37,3795,4210,897,175,35,459,35505,33400,111,0,65,98,3.40412e+06,0,0,0,0,1,0,745,1330,898,3805,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2034.1,0,0,0,0,100,3128,1.68153,0.0137197,1.69821,67,0,23,29,34,0,-2,0,0,0,37,3795,4210,897,175,35,459,35485,33039,111,0,27,98,3.40412e+06,0,0,0,0,1,120,1677,0,900,3813,0,0,0,0,0,0,0,0,1200,-1173,0,0,120
2034.11,0,0,0,0,100,3138,1.6813,0.0137059,1.69814,67,0,23,29,34,0,-2,0,0,0,37,3803,4210,913,175,35,459,35485,33039,111,0,27,98,3.47214e+06,0,0,0,0,1,1985,0,0,929,3803,0,0,0,0,0,0,0,0,1200,-1180,0,0,120
2034.12,0,0,0,0,100,3132,1.68106,0.0136921,1.69808,67,0,23,29,34,0,-2,0,0,0,37,3803,4210,914,175,35,459,35485,33039,111,0,27,98,3.47594e+06,0,0,0,0,1,0,0,2066,947,3755,0,0,0,0,0,0,0,0,1200,-1282,0,0,120
2034.13,0,0,0,0,100,3120,1.68082,0.0136782,1.69802,67,0,23,29,34,0,-2,0,0,0,37,3803,4210,929,175,35,459,35485,33039,111,0,27,98,3.53299e+06,0,0,0,0,1,0,1294,630,941,3798,0,0,0,0,0,0,0,0,1200,-1186,0,0,120
2034.14,0,0,0,0,100,3119,1.68059,0.0136644,1.69796,67,0,23,29,34,0,-2,0,0,0,37,3803,4210,929,175,35,459,35485,33039,111,0,27,98,3.53299e+06,0,0,0,0,1,319,1606,0,916,3815,0,0,0,0,0,0,0,0,1200,-1207,0,0,120
2034.15,0,0,0,0,100,3119,1.68035,0.0136505,1.6979,67,0,23,29,34,0,-2,0,0,0,37,3791,4210,892,175,35,459,35485,33039,111,0,27,98,3.38157e+06,0,0,0,0,1,319,1606,0,916,3815,0,0,0,0,0,0,0,0,1200,-1207,0,0,120
2034.16,0,0,0,0,100,3131,1.68011,0.0136367,1.69784,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,880,175,35,459,35485,33039,111,0,27,98,3.33784e+06,0,0,0,0,1,1930,0,0,901,3807,0,0,0,0,0,0,0,0,1200,-1148,0,0,120
2034.17,0,0,0,0,100,3149,1.67987,0.0136229,1.69778,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,892,175,35,459,35485,33039,111,0,27,98,3.38336e+06,0,0,0,0,1,0,0,2091,916,3770,0,0,0,0,0,0,0,0,1200,-1142,0,0,120
2034.18,0,0,0,0,100,3154,1.67964,0.013609,1.69772,67,0,23,29,34,0,-2,0,0,0,37,3793,4210,892,175,35,459,35485,33039,111,0,27,98,3.38336e+06,0,0,0,0,1,0,2068,0,938,3817,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2034.19,0,0,0,0,100,3149,1.6794,0.0135952,1.69766,67,0,23,29,34,0,-2,0,0,0,37,3803,4210,929,175,35,459,35485,33039,111,0,27,98,3.53299e+06,0,0,0,0,1,1968,0,0,942,3777,0,0,0,0,0,0,0,0,1200,-1226,0,0,120
2034.2,0,0,0,0,100,3141,1.67916,0.0135814,1.6976,67,0,23,29,34,0,-2,0,0,0,38,3803,4210,921,175,35,459,35538,33497,110,0,64,98,3.50256e+06,0,0,0,0,1,178,0,1642,945,3785,0,0,0,0,0,0,0,0,1200,-1250,0,0,120
2034.21,0,0,0,0,100,3141,1.67941,0.0135671,1.69733,67,0,23,29,34,0,-2,0,0,0,38,3788,4210,919,175,35,459,35538,33497,110,0,64,98,3.48117e+06,0,0,0,0,1,178,0,1642,945,3785,0,0,0,0,0,0,0,0,1200,-1250,0,0,120
2034.22,0,0,0,0,100,3135,1.67967,0.0135529,1.69706,67,0,23,29,34,0,-2,0,0,0,38,3788,4210,919,175,35,459,35538,33497,110,0,64,98,3.48117e+06,0,0,0,0,1,0,1281,632,921,3796,0,0,0,0,0,0,0,0,1200,-1155,0,0,120
2034.23,0,0,0,0,100,3140,1.67992,0.0135386,1.69679,67,0,23,29,34,0,-2,0,0,0,38,3786,4210,899,175,35,459,35538,33497,110,0,64,98,3.40361e+06,0,0,0,0,1,682,1337,0,910,3805,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2034.24,0,0,0,0,100,3155,1.68017,0.0135244,1.69651,67,0,23,29,34,0,-2,0,0,0,38,3786,4210,890,175,35,459,35538,33497,110,0,64,98,3.36954e+06,0,0,0,0,1,1649,0,372,918,3841,0,0,0,0,0,0,0,0,1200,-1269,0,0,120
2034.25,0,0,0,0,100,3169,1.68042,0.0135101,1.69624,67,0,23,29,34,0,-2,0,0,0,38,3786,4210,894,175,35,459,35538,33497,110,0,64,98,3.38468e+06,0,0,0,0,1,0,478,1607,931,3772,0,0,0,0,0,0,0,0,1200,-1255,0,0,120
2034.26,0,0,0,0,100,3169,1.68067,0.0134959,1.69597,67,0,23,29,34,0,-2,0,0,0,38,3786,4210,894,175,35,459,35538,33497,110,0,64,98,3.38468e+06,0,0,0,0,1,627,1517,0,955,3777,0,0,0,0,0,0,0,0,1200,-1289,0,0,120
2034.27,0,0,0,0,100,3169,1.68092,0.0134816,1.6957,67,0,23,29,34,0,-2,0,0,0,38,3799,4210,918,175,35,459,35538,33497,110,0,64,98,3.48748e+06,0,0,0,0,1,627,1517,0,955,3777,0,0,0,0,0,0,0,0,1200,-1289,0,0,120
2034.28,0,0,0,0,100,3151,1.68117,0.0134674,1.69543,67,0,23,29,34,0,-2,0,0,0,38,3799,4211,930,175,35,459,35538,33497,110,0,64,98,3.53307e+06,0,0,0,0,1,1358,0,763,964,3822,0,0,0,0,0,0,0,0,1200,-1208,0,0,120
2034.29,0,0,0,0,100,3135,1.68143,0.0134532,1.69516,67,0,23,29,34,0,-2,0,0,0,38,3799,4211,923,175,35,459,35538,33497,110,0,64,98,3.50648e+06,0,0,0,0,1,0,0,1787,931,3805,0,0,0,0,0,0,0,0,1200,-1143,0,0,120
2034.3,0,0,0,0,100,3144,1.68168,0.0134389,1.69489,67,0,23,29,34,0,-2,0,0,0,37,3799,4211,923,175,35,459,35531,33217,111,0,27,98,3.50648e+06,0,0,0,0,1,0,2017,0,908,3824,0,0,0,0,0,0,0,0,1200,-1181,0,0,120
2034.31,0,0,0,0,100,3160,1.68147,0.0134403,1.69507,67,0,23,29,34,0,-2,0,0,0,37,3784,4211,893,175,35,459,35531,33217,111,0,27,98,3.37911e+06,0,0,0,0,1,2055,0,0,907,3794,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
2034.32,0,0,0,0,100,3172,1.68125,0.0134416,1.69525,67,0,23,29,34,0,-2,0,0,0,37,3790,4211,890,175,35,459,35531,33217,111,0,27,98,3.3731e+06,0,0,0,0,1,0,0,2068,934,3764,0,0,0,0,0,0,0,0,1200,-1197,0,0,120
2034.33,0,0,0,0,100,3172,1.68104,0.0134429,1.69544,67,0,23,29,34,0,-2,0,0,0,37,3790,4211,902,175,35,459,35531,33217,111,0,27,98,3.41858e+06,0,0,0,0,1,0,0,2068,934,3764,0,0,0,0,0,0,0,0,1200,-1197,0,0,120
2034.34,0,0,0,0,100,3170,1.68083,0.0134443,1.69562,67,0,23,29,34,0,-2,0,0,0,37,3790,4211,902,175,35,459,35531,33217,111,0,27,98,3.41858e+06,0,0,0,0,1,0,2009,0,945,3815,0,0,0,0,0,0,0,0,1200,-1175,0,0,120
2034.35,0,0,0,0,100,3158,1.68062,0.0134456,1.69581,67,0,23,29,34,0,-2,0,0,0,37,3793,4211,923,175,35,459,35531,33217,111,0,27,98,3.50094e+06,0,0,0,0,1,2129,0,0,944,3783,0,0,0,0,0,0,0,0,1200,-1255,0,0,120
2034.36,0,0,0,0,100,3150,1.68041,0.013447,1.69599,67,0,23,29,34,0,-2,0,0,0,37,3793,4211,923,175,35,459,35531,33217,111,0,27,98,3.50094e+06,0,0,0,0,1,0,0,2068,938,3751,0,0,0,0,0,0,0,0,1200,-1244,0,0,120
2034.37,0,0,0,0,100,3155,1.6802,0.0134483,1.69618,67,0,23,29,34,0,-2,0,0,0,37,3793,4211,921,175,35,459,35531,33217,111,0,27,98,3.49335e+06,0,0,0,0,1,0,1839,0,922,3824,0,0,0,0,0,0,0,0,1200,-1202,0,0,120
2034.38,0,0,0,0,100,3165,1.67999,0.0134496,1.69636,67,0,23,29,34,0,-2,0,0,0,37,3793,4211,921,175,35,459,35531,33217,111,0,27,98,3.49335e+06,0,0,0,0,1,1854,0,0,917,3791,0,0,0,0,0,0,0,0,1200,-1211,0,0,120
2034.39,0,0,0,0,100,3165,1.67978,0.013451,1.69654,67,0,23,29,34,0,-2,0,0,0,37,3785,4211,901,175,35,459,35531,33217,111,0,27,98,3.41028e+06,0,0,0,0,1,1854,0,0,917,3791,0,0,0,0,0,0,0,0,1200,-1211,0,0,120
2034.4,0,0,0,0,100,3183,1.67957,0.0134523,1.69673,67,0,23,29,34,0,-2,0,0,0,37,3797,4211,898,175,35,459,35386,33268,111,0,14,98,3.40971e+06,0,0,0,0,1,0,0,2009,927,3753,0,0,0,0,0,0,0,0,1200,-1222,0,0,120
2034.41,0,0,0,0,100,3189,1.67967,0.0134579,1.69652,67,0,23,29,34,0,-2,0,0,0,37,3797,4211,903,175,35,459,35386,33268,111,0,14,98,3.42869e+06,0,0,0,0,1,0,1987,0,945,3809,0,0,0,0,0,0,0,0,1200,-1162,0,0,120
2034.42,0,0,0,0,100,3178,1.67977,0.0134634,1.6963,67,0,23,29,34,0,-2,0,0,0,37,3797,4211,903,175,35,459,35386,33268,111,0,14,98,3.42869e+06,0,0,0,0,1,1948,0,0,961,3794,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2034.43,0,0,0,0,100,3164,1.67988,0.013469,1.69609,67,0,23,29,34,0,-2,0,0,0,37,3791,4209,945,175,35,459,35386,33268,111,0,14,98,3.5825e+06,0,0,0,0,1,0,0,1984,949,3779,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2034.44,0,0,0,0,100,3164,1.67998,0.0134745,1.69588,67,0,23,29,34,0,-2,0,0,0,37,3791,4209,945,175,35,459,35386,33268,111,0,14,98,3.5825e+06,0,0,0,0,1,0,1929,0,914,3829,0,0,0,0,0,0,0,0,1200,-1130,0,0,120
2034.45,0,0,0,0,100,3164,1.68009,0.01348,1.69567,67,0,23,29,34,0,-2,0,0,0,37,3791,4209,926,175,35,459,35386,33268,111,0,14,98,3.51047e+06,0,0,0,0,1,0,1929,0,914,3829,0,0,0,0,0,0,0,0,1200,-1130,0,0,120
2034.46,0,0,0,0,100,3182,1.68019,0.0134856,1.69546,67,0,23,29,34,0,-2,0,0,0,37,3791,4209,926,175,35,459,35386,33268,111,0,14,98,3.51047e+06,0,0,0,0,1,1821,0,0,910,3815,0,0,0,0,0,0,0,0,1200,-1124,0,0,120
2034.47,0,0,0,0,100,3205,1.68029,0.0134911,1.69525,67,0,23,29,34,0,-2,0,0,0,37,3779,4209,904,175,35,459,35386,33268,111,0,14,98,3.41622e+06,0,0,0,0,1,0,399,1640,925,3783,0,0,0,0,0,0,0,0,1200,-1253,0,0,120
2034.48,0,0,0,0,100,3210,1.6804,0.0134967,1.69504,67,0,23,29,34,0,-2,0,0,0,37,3779,4209,926,175,35,459,35386,33268,111,0,14,98,3.49935e+06,0,0,0,0,1,1497,417,0,957,3791,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2034.49,0,0,0,0,100,3203,1.6805,0.0135022,1.69482,67,0,23,29,34,0,-2,0,0,0,37,3790,4209,934,175,35,459,35386,33268,111,0,14,98,3.53986e+06,0,0,0,0,1,0,0,2052,972,3736,0,0,0,0,0,0,0,0,1200,-1268,0,0,120
2034.5,0,0,0,0,100,3195,1.68061,0.0135078,1.69461,67,0,23,29,34,0,-2,0,0,0,37,3790,4209,934,175,35,459,35310,33131,111,0,14,98,3.53986e+06,0,0,0,0,1,0,2025,0,957,3813,0,0,0,0,0,0,0,0,1200,-1183,0,0,120
2034.51,0,0,0,0,100,3195,1.68058,0.0135216,1.69498,67,0,23,29,34,0,-2,0,0,0,37,3780,4209,940,175,35,459,35310,33131,111,0,14,98,3.5532e+06,0,0,0,0,1,0,2025,0,957,3813,0,0,0,0,0,0,0,0,1200,-1183,0,0,120
2034.52,0,0,0,0,100,3192,1.68055,0.0135353,1.69534,67,0,23,29,34,0,-2,0,0,0,37,3780,4209,937,175,35,459,35310,33131,111,0,14,98,3.54186e+06,0,0,0,0,1,1793,0,0,938,3817,0,0,0,0,0,0,0,0,1200,-1148,0,0,120
2034.53,0,0,0,0,100,3205,1.68052,0.0135491,1.6957,67,0,23,29,34,0,-2,0,0,0,37,3780,4207,926,175,35,459,35310,33131,111,0,14,98,3.50028e+06,0,0,0,0,1,0,966,1075,925,3783,0,0,0,0,0,0,0,0,1200,-1140,0,0,120
2034.54,0,0,0,0,100,3224,1.6805,0.0135629,1.69607,67,0,23,29,34,0,-2,0,0,0,37,3780,4207,926,175,35,459,35310,33131,111,0,14,98,3.50028e+06,0,0,0,0,1,1795,0,0,927,3785,0,0,0,0,0,0,0,0,1200,-1174,0,0,120
2034.55,0,0,0,0,100,3237,1.68047,0.0135767,1.69643,67,0,23,29,34,0,-2,0,0,0,37,3780,4207,918,175,35,459,35310,33131,111,0,14,98,3.47004e+06,0,0,0,0,1,0,0,1714,955,3774,0,0,0,0,0,0,0,0,1200,-1127,0,0,120
2034.56,0,0,0,0,100,3233,1.68044,0.0135905,1.6968,67,0,23,29,34,0,-2,0,0,0,37,3780,4207,929,175,35,459,35310,33131,111,0,14,98,3.51162e+06,0,0,0,0,1,1259,767,0,974,3779,0,0,0,0,0,0,0,0,1200,-1196,0,0,120
2034.57,0,0,0,0,100,3233,1.68042,0.0136043,1.69716,67,0,23,29,34,0,-2,0,0,0,37,3792,4207,937,175,35,459,35310,33131,111,0,14,98,3.5531e+06,0,0,0,0,1,1259,767,0,974,3779,0,0,0,0,0,0,0,0,1200,-1196,0,0,120
2034.58,0,0,0,0,100,3214,1.68039,0.0136181,1.69752,67,0,23,29,34,0,-2,0,0,0,37,3792,4207,937,175,35,459,35310,33131,111,0,14,98,3.5531e+06,0,0,0,0,1,0,0,2083,980,3736,0,0,0,0,0,0,0,0,1200,-1252,0,0,120
2034.59,0,0,0,0,100,3206,1.68036,0.0136319,1.69789,67,0,23,29,34,0,-2,0,0,0,37,3778,4207,954,175,35,459,35310,33131,111,0,14,98,3.60421e+06,0,0,0,0,1,0,1876,0,941,3815,0,0,0,0,0,0,0,0,1200,-1137,0,0,120
2034.6,0,0,0,0,100,3221,1.68033,0.0136456,1.69825,67,0,23,29,34,0,-2,0,0,0,37,3778,4207,929,175,35,459,35526,33218,111,0,65,98,3.50976e+06,0,0,0,0,1,1436,0,577,925,3820,0,0,0,0,0,0,0,0,1200,-1253,0,0,120
2034.61,0,0,0,0,100,3242,1.67987,0.0136271,1.69789,67,0,23,29,34,0,-2,0,0,0,37,3778,4207,912,175,35,459,35526,33218,111,0,65,98,3.44554e+06,0,0,0,0,1,0,2009,0,933,3805,0,0,0,0,0,0,0,0,1200,-1221,0,0,120
2034.62,0,0,0,0,100,3250,1.67941,0.0136085,1.69752,67,0,23,29,34,0,-2,0,0,0,37,3778,4207,912,175,35,459,35526,33218,111,0,65,98,3.44554e+06,0,0,0,0,1,1682,0,375,971,3811,0,0,0,0,0,0,0,0,1200,-1299,0,0,120
2034.63,0,0,0,0,100,3250,1.67895,0.01359,1.69716,67,0,23,29,34,0,-2,0,0,0,37,3783,4207,934,175,35,459,35526,33218,111,0,65,98,3.53332e+06,0,0,0,0,1,1682,0,375,971,3811,0,0,0,0,0,0,0,0,1200,-1299,0,0,120
2034.64,0,0,0,0,100,3243,1.67849,0.0135714,1.69679,67,0,23,29,34,0,-2,0,0,0,37,3783,4207,943,175,35,459,35526,33218,111,0,65,98,3.56737e+06,0,0,0,0,1,0,2077,0,982,3794,0,0,0,0,0,0,0,0,1200,-1275,0,0,120
2034.65,0,0,0,0,100,3229,1.67803,0.0135529,1.69643,67,0,23,29,34,0,-2,0,0,0,37,3788,4207,948,175,35,459,35526,33218,111,0,65,98,3.59102e+06,0,0,0,0,1,1737,0,21,977,3800,0,0,0,0,0,0,0,0,1200,-1193,0,0,120
2034.66,0,0,0,0,100,3223,1.67757,0.0135343,1.69606,67,0,23,29,34,0,-2,0,0,0,37,3788,4207,948,175,35,459,35526,33218,111,0,65,98,3.59102e+06,0,0,0,0,1,0,1130,829,950,3779,0,0,0,0,0,0,0,0,1200,-1173,0,0,120
2034.67,0,0,0,0,100,3228,1.67711,0.0135158,1.6957,67,0,23,29,34,0,-2,0,0,0,37,3771,4207,934,175,35,459,35526,33218,111,0,65,98,3.52211e+06,0,0,0,0,1,2094,0,0,938,3768,0,0,0,0,0,0,0,0,1200,-1255,0,0,120
2034.68,0,0,0,0,100,3243,1.67666,0.0134972,1.69534,67,0,23,29,34,0,-2,0,0,0,37,3771,4207,920,175,35,459,35526,33218,111,0,65,98,3.46932e+06,0,0,0,0,1,0,435,1607,935,3766,0,0,0,0,0,0,0,0,1200,-1195,0,0,120
2034.69,0,0,0,0,100,3243,1.6762,0.0134786,1.69497,67,0,23,29,34,0,-2,0,0,0,37,3771,4207,923,175,35,459,35526,33218,111,0,65,98,3.48063e+06,0,0,0,0,1,0,435,1607,935,3766,0,0,0,0,0,0,0,0,1200,-1195,0,0,120
2034.7,0,0,0,0,100,3259,1.67574,0.0134601,1.69461,67,0,23,29,34,0,-2,0,0,0,38,3771,4207,923,175,35,459,35235,32982,111,0,13,98,3.48063e+06,0,0,0,0,1,2080,0,0,957,3759,0,0,0,0,0,0,0,0,1200,-1139,0,0,120
2034.71,0,0,0,0,100,3254,1.67607,0.0134745,1.69483,67,0,23,29,34,0,-2,0,0,0,38,3785,4207,935,175,35,459,35235,32982,111,0,13,98,3.53898e+06,0,0,0,0,1,0,796,1312,984,3755,0,0,0,0,0,0,0,0,1200,-1184,0,0,120
2034.72,0,0,0,0,100,3235,1.67641,0.0134889,1.69506,67,0,23,29,34,0,-2,0,0,0,38,3785,4207,949,175,35,459,35235,32982,111,0,13,98,3.59196e+06,0,0,0,0,1,2044,0,0,984,3762,0,0,0,0,0,0,0,0,1200,-1203,0,0,120
2034.73,0,0,0,0,100,3223,1.67675,0.0135034,1.69528,67,0,23,29,34,0,-2,0,0,0,38,3785,4207,959,175,35,459,35235,32982,111,0,13,98,3.62982e+06,0,0,0,0,1,0,419,1620,958,3759,0,0,0,0,0,0,0,0,1200,-1281,0,0,120
2034.74,0,0,0,0,100,3233,1.67709,0.0135178,1.69551,67,0,23,29,34,0,-2,0,0,0,38,3785,4207,959,175,35,459,35235,32982,111,0,13,98,3.62982e+06,0,0,0,0,1,1757,0,0,915,3794,0,0,0,0,0,0,0,0,1200,-1143,0,0,120
2034.75,0,0,0,0,100,3233,1.67742,0.0135322,1.69574,67,0,23,29,34,0,-2,0,0,0,38,3778,4207,931,175,35,459,35235,32982,111,0,13,98,3.51732e+06,0,0,0,0,1,1757,0,0,915,3794,0,0,0,0,0,0,0,0,1200,-1143,0,0,120
2034.76,0,0,0,0,100,3257,1.67776,0.0135466,1.69596,67,0,23,29,34,0,-2,0,0,0,38,3772,4207,912,175,35,459,35235,32982,111,0,13,98,3.44006e+06,0,0,0,0,1,0,187,1658,931,3764,0,0,0,0,0,0,0,0,1200,-1236,0,0,120
2034.77,0,0,0,0,100,3271,1.6781,0.0135611,1.69619,67,0,23,29,34,0,-2,0,0,0,38,3772,4207,916,175,35,459,35235,32982,111,0,13,98,3.45515e+06,0,0,0,0,1,2051,0,0,967,3772,0,0,0,0,0,0,0,0,1200,-1226,0,0,120
2034.78,0,0,0,0,100,3266,1.67844,0.0135755,1.69641,67,0,23,29,34,0,-2,0,0,0,38,3772,4207,916,175,35,459,35235,32982,111,0,13,98,3.45515e+06,0,0,0,0,1,0,1570,331,986,3785,0,0,0,0,0,0,0,0,1200,-1264,0,0,120
2034.79,0,0,0,0,100,3253,1.67877,0.0135899,1.69664,67,0,23,29,34,0,-2,0,0,0,38,3772,4207,958,175,35,459,35235,32982,111,0,13,98,3.61358e+06,0,0,0,0,1,1989,0,0,981,3781,0,0,0,0,0,0,0,0,1200,-1169,0,0,120
2034.8,0,0,0,0,100,3243,1.67911,0.0136043,1.69687,67,0,23,29,34,0,-2,0,0,0,38,3784,4207,963,175,35,459,35388,33270,110,0,64,98,3.64399e+06,0,0,0,0,1,0,892,1189,968,3757,0,0,0,0,0,0,0,0,1200,-1248,0,0,120
2034.81,0,0,0,0,100,3243,1.67893,0.0135952,1.69652,67,0,23,29,34,0,-2,0,0,0,38,3784,4207,964,175,35,459,35388,33270,110,0,64,98,3.64778e+06,0,0,0,0,1,0,892,1189,968,3757,0,0,0,0,0,0,0,0,1200,-1248,0,0,120
