Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0009,,5201.1,44.038,101.606,,,,,,,323.0,1330.2,,97.262,32.9,5199.872727272727,82.62790697674419
MUREV2025.0009,,5206.9,44.033,101.707,,,,,,,322.5,1331.68,,97.154,32.95,5205.658181818182,82.5
MUREV2025.0009,,5213.1,44.025,101.822,,,,,,,322.0,1333.28,,97.027,33.0,5211.912727272727,82.37209302325581
MUREV2025.0009,,5218.4,43.988,101.923,,,,,,,321.5,1334.64,,96.849,33.05,5217.229090909092,82.24418604651163
MUREV2025.0009,,5223.8,43.983,102.031,,,,,,,321.0,1336.0,,96.737,33.1,5222.545454545455,82.11627906976744
MUREV2025.0009,,5228.5,43.964,102.132,,,,,,,320.5,1337.2,,96.6,33.15,5227.236363636364,81.98837209302326
MUREV2025.0009,,5233.5,43.926,102.233,,,,,,,320.0,1338.48,,96.421,33.2,5232.24,81.86046511627907
MUREV2025.0009,,5238.1,43.908,102.326,,,,,,,319.5,1339.68,,96.294,33.25,5236.930909090909,81.73255813953489
MUREV2025.0009,,5243.8,43.895,102.434,,,,,,,319.0,1341.12,,96.162,33.3,5242.5599999999995,81.6046511627907
MUREV2025.0009,,5250.7,43.864,102.542,,,,,,,318.5,1342.88,,95.994,33.35,5249.4400000000005,81.47674418604652
MUREV2025.0009,,5258.0,43.831,102.665,,,,,,,318.0,1344.76,,95.807,33.4,5256.789090909091,81.34883720930232
MUREV2025.0009,,5264.1,43.83,102.787,,,,,,,317.5,1346.32,,95.692,33.45,5262.887272727273,81.22093023255813
MUREV2025.0009,,5269.4,43.822,102.902,,,,,,,317.0,1347.68,,95.566,33.5,5268.203636363637,81.09302325581395
MUREV2025.0009,,5273.3,43.814,103.01,,,,,,,316.5,1348.68,,95.448,33.55,5272.112727272728,80.96511627906976
MUREV2025.0009,,5276.6,43.798,103.097,,,,,,,316.5,1349.52,,95.333,33.6,5275.396363636363,80.96511627906976
MUREV2025.0009,,5279.4,43.774,103.176,,,,,,,316.0,1350.24,,95.208,33.65,5278.210909090909,80.83720930232558
MUREV2025.0009,,5281.9,43.74,103.248,,,,,,,315.5,1350.88,,95.069,33.7,5280.7127272727275,80.70930232558139
MUREV2025.0010,,834.9,0.232,16.56,,,,,,,11.0,213.52,,3.137,1.25,834.669090909091,2.813953488372093
MUREV2025.0010,,825.8,0.243,16.43,,,,,,,11.0,211.2,,3.321,1.3,825.6,2.813953488372093
MUREV2025.0010,,825.5,0.255,16.337,,,,,,,12.0,211.12,,3.509,1.35,825.2872727272728,3.0697674418604652
MUREV2025.0010,,817.5,0.263,16.229,,,,,,,12.0,209.08,,3.633,1.4,817.3127272727273,3.0697674418604652
MUREV2025.0010,,813.0,0.266,16.121,,,,,,,13.0,207.92,,3.696,1.45,812.7781818181818,3.3255813953488373
MUREV2025.0010,,812.0,0.273,16.049,,,,,,,13.0,207.68,,3.822,1.5,811.84,3.3255813953488373
MUREV2025.0010,,805.5,0.276,15.955,,,,,,,13.0,206.0,,3.885,1.55,805.2727272727273,3.3255813953488373
MUREV2025.0010,,807.8,0.28,15.905,,,,,,,13.5,206.6,,3.952,1.6,807.6181818181818,3.453488372093023
MUREV2025.0010,,803.4,0.288,15.847,,,,,,,13.5,205.48,,4.079,1.65,803.24,3.453488372093023
MUREV2025.0010,,805.8,0.292,15.818,,,,,,,14.0,206.08,,4.147,1.7,805.5854545454546,3.5813953488372094
MUREV2025.0010,,806.4,0.301,15.811,,,,,,,14.5,206.24,,4.277,1.75,806.2109090909091,3.7093023255813953
MUREV2025.0010,,802.5,0.31,15.775,,,,,,,15.0,205.24,,4.404,1.8,802.3018181818182,3.837209302325581
MUREV2025.0010,,813.6,0.32,15.826,,,,,,,15.0,208.08,,4.538,1.85,813.4036363636365,3.837209302325581
MUREV2025.0010,,815.2,0.33,15.869,,,,,,,16.0,208.48,,4.671,1.9,814.9672727272728,4.093023255813954
MUREV2025.0010,,834.9,0.353,16.027,,,,,,,16.5,213.52,,4.936,1.95,834.669090909091,4.220930232558139
MUREV2025.0010,,847.4,0.376,16.214,,,,,,,17.5,216.72,,5.201,2.0,847.1781818181819,4.476744186046512
MUREV2025.0010,,892.6,0.42,16.632,,,,,,,18.5,228.28,,5.67,2.05,892.3672727272727,4.732558139534883
MUREV2025.0010,,939.5,0.481,17.215,,,,,,,20.5,240.28,,6.275,2.1,939.2763636363636,5.2441860465116275
MUREV2025.0010,,1029.4,0.585,18.194,,,,,,,23.5,263.28,,7.216,2.15,1029.1854545454544,6.011627906976744
MUREV2025.0010,,1123.4,0.741,19.462,,,,,,,27.5,287.32,,8.544,2.2,1123.16,7.034883720930233
MUREV2025.0010,,1240.7,0.964,21.067,,,,,,,32.5,317.32,,10.264,2.25,1240.4327272727273,8.313953488372093
MUREV2025.0010,,1388.5,1.293,23.105,,,,,,,39.5,355.12,,12.563,2.3,1388.1963636363637,10.104651162790697
MUREV2025.0010,,1516.0,1.772,25.294,,,,,,,50.0,387.72,,15.719,2.35,1515.6327272727274,12.790697674418604
MUREV2025.0010,,1590.4,2.487,27.238,,,,,,,65.0,406.76,,20.488,2.4,1590.0618181818181,16.627906976744185
MUREV2025.0010,,1571.7,3.419,28.411,,,,,,,86.5,401.96,,27.006,2.45,1571.2981818181818,22.127906976744185
MUREV2025.0010,,1481.7,4.432,28.606,,,,,,,113.0,378.96,,34.769,2.5,1481.3890909090908,28.906976744186046
MUREV2025.0010,,1381.5,5.374,28.08,,,,,,,140.5,353.32,,42.951,2.55,1381.16,35.94186046511628
MUREV2025.0010,,1306.1,6.19,27.245,,,,,,,167.5,334.04,,50.986,2.6,1305.7927272727275,42.848837209302324
MUREV2025.0010,,1254.8,6.858,26.345,,,,,,,193.0,320.92,,58.413,2.65,1254.5054545454545,49.372093023255815
MUREV2025.0010,,1235.4,7.437,25.625,,,,,,,215.5,315.96,,65.133,2.7,1235.1163636363635,55.127906976744185
MUREV2025.0010,,1251.8,8.001,25.25,,,,,,,235.5,320.16,,71.103,2.75,1251.5345454545457,60.24418604651163
MUREV2025.0010,,1290.6,8.59,25.258,,,,,,,253.0,330.08,,76.323,2.8,1290.3127272727272,64.72093023255813
MUREV2025.0010,,1346.3,9.237,25.618,,,,,,,268.5,344.32,,80.912,2.85,1345.9781818181818,68.68604651162791
MUREV2025.0010,,1421.2,9.973,26.352,,,,,,,281.5,363.48,,84.928,2.9,1420.8763636363637,72.01162790697674
MUREV2025.0010,,1501.0,10.81,27.36,,,,,,,293.5,383.88,,88.665,2.95,1500.6218181818183,75.0813953488372
MUREV2025.0010,,1558.4,11.696,28.404,,,,,,,305.5,398.56,,92.403,3.0,1558.0072727272727,78.15116279069767
MUREV2025.0010,,1574.2,12.54,29.203,,,,,,,319.0,402.6,,96.359,3.05,1573.8000000000002,81.6046511627907
MUREV2025.0010,,1556.8,13.272,29.628,,,,,,,332.5,398.16,,100.521,3.1,1556.4436363636364,85.05813953488372
MUREV2025.0010,,1526.3,13.829,29.707,,,,,,,345.5,390.36,,104.465,3.15,1525.9527272727273,88.38372093023256
MUREV2025.0010,,1505.4,14.263,29.628,,,,,,,358.0,385.0,,108.028,3.2,1505.0,91.5813953488372
MUREV2025.0010,,1502.2,14.625,29.556,,,,,,,368.0,384.2,,111.042,3.25,1501.8727272727272,94.13953488372093
MUREV2025.0010,,1518.6,14.969,29.606,,,,,,,376.0,388.4,,113.46,3.3,1518.290909090909,96.18604651162791
MUREV2025.0010,,1549.9,15.344,29.851,,,,,,,382.0,396.4,,115.348,3.35,1549.5636363636363,97.72093023255813
MUREV2025.0010,,1587.1,15.758,30.254,,,,,,,387.0,405.92,,116.886,3.4,1586.778181818182,99.0
MUREV2025.0010,,1611.1,16.182,30.679,,,,,,,392.0,412.04,,118.365,3.45,1610.7018181818182,100.27906976744185
MUREV2025.0010,,1611.2,16.545,30.967,,,,,,,397.5,412.08,,119.892,3.5,1610.8581818181817,101.68604651162791
MUREV2025.0010,,1594.7,16.796,31.046,,,,,,,402.5,407.84,,121.401,3.55,1594.2836363636363,102.96511627906976
MUREV2025.0010,,1578.5,16.958,30.996,,,,,,,407.0,403.72,,122.776,3.6,1578.1781818181819,104.11627906976744
MUREV2025.0010,,1570.6,17.066,30.91,,,,,,,410.5,401.68,,123.905,3.65,1570.2036363636364,105.01162790697674
MUREV2025.0010,,1577.5,17.169,30.902,,,,,,,413.5,403.44,,124.676,3.7,1577.0836363636363,105.77906976744185
MUREV2025.0010,,1597.0,17.299,31.018,,,,,,,415.0,408.44,,125.157,3.75,1596.629090909091,106.16279069767441
MUREV2025.0010,,1618.7,17.475,31.241,,,,,,,416.0,414.0,,125.527,3.8,1618.3636363636365,106.4186046511628
MUREV2025.0010,,1630.2,17.661,31.464,,,,,,,417.5,416.92,,125.959,3.85,1629.778181818182,106.80232558139535
MUREV2025.0010,,1628.1,17.793,31.594,,,,,,,419.5,416.4,,126.383,3.9,1627.7454545454545,107.31395348837209
MUREV2025.0010,,1617.2,17.881,31.615,,,,,,,421.0,413.6,,126.919,3.95,1616.8000000000002,107.69767441860465
MUREV2025.0010,,1607.6,17.91,31.565,,,,,,,422.5,411.16,,127.327,4.0,1607.2618181818184,108.0813953488372
MUREV2025.0010,,1606.4,17.934,31.522,,,,,,,424.0,410.84,,127.677,4.05,1606.010909090909,108.46511627906976
MUREV2025.0010,,1615.6,17.971,31.558,,,,,,,424.0,413.2,,127.79,4.1,1615.2363636363636,108.46511627906976
MUREV2025.0010,,1630.5,18.036,31.673,,,,,,,424.0,417.0,,127.791,4.15,1630.0909090909092,108.46511627906976
MUREV2025.0010,,1643.0,18.137,31.838,,,,,,,424.0,420.2,,127.838,4.2,1642.6,108.46511627906976
MUREV2025.0010,,1645.3,18.217,31.961,,,,,,,424.5,420.8,,127.907,4.25,1644.9454545454546,108.59302325581395
MUREV2025.0010,,1641.4,18.274,32.018,,,,,,,425.0,419.8,,128.08,4.3,1641.0363636363636,108.72093023255813
MUREV2025.0010,,1634.4,18.292,32.004,,,,,,,425.5,418.0,,128.26,4.35,1634.0,108.84883720930232
MUREV2025.0010,,1631.6,18.297,31.982,,,,,,,426.0,417.28,,128.384,4.4,1631.1854545454544,108.9767441860465
MUREV2025.0010,,1634.7,18.309,31.99,,,,,,,426.5,418.08,,128.437,4.45,1634.3127272727272,109.1046511627907
MUREV2025.0010,,1644.2,18.337,32.054,,,,,,,426.0,420.52,,128.375,4.5,1643.850909090909,108.9767441860465
MUREV2025.0010,,1654.9,18.391,32.162,,,,,,,425.5,423.24,,128.318,4.55,1654.4836363636364,108.84883720930232
MUREV2025.0010,,1661.6,18.453,32.285,,,,,,,426.0,424.96,,128.262,4.6,1661.2072727272728,108.9767441860465
MUREV2025.0010,,1661.1,18.503,32.357,,,,,,,426.0,424.84,,128.324,4.65,1660.7381818181818,108.9767441860465
MUREV2025.0010,,1657.7,18.527,32.386,,,,,,,426.0,423.96,,128.381,4.7,1657.2981818181818,108.9767441860465
MUREV2025.0010,,1654.7,18.544,32.386,,,,,,,426.0,423.2,,128.497,4.75,1654.3272727272727,108.9767441860465
MUREV2025.0010,,1655.5,18.545,32.393,,,,,,,426.5,423.4,,128.473,4.8,1655.1090909090908,109.1046511627907
MUREV2025.0010,,1661.3,18.561,32.436,,,,,,,426.5,424.88,,128.416,4.85,1660.8945454545456,109.1046511627907
MUREV2025.0010,,1670.4,18.604,32.522,,,,,,,426.0,427.2,,128.37,4.9,1669.9636363636364,108.9767441860465
MUREV2025.0010,,1678.8,18.658,32.63,,,,,,,425.5,429.36,,128.314,4.95,1678.4072727272728,108.84883720930232
MUREV2025.0010,,1682.7,18.707,32.731,,,,,,,425.5,430.36,,128.257,5.0,1682.3163636363638,108.84883720930232
MUREV2025.0010,,1681.9,18.753,32.796,,,,,,,426.0,430.16,,128.318,5.05,1681.5345454545457,108.9767441860465
MUREV2025.0010,,1679.3,18.774,32.818,,,,,,,426.0,429.48,,128.376,5.1,1678.8763636363637,108.9767441860465
MUREV2025.0010,,1679.0,18.79,32.832,,,,,,,426.0,429.4,,128.433,5.15,1678.5636363636363,108.9767441860465
MUREV2025.0010,,1682.1,18.795,32.861,,,,,,,426.0,430.2,,128.35,5.2,1681.6909090909091,108.9767441860465
MUREV2025.0010,,1688.8,18.824,32.926,,,,,,,426.0,431.92,,128.296,5.25,1688.4145454545455,108.9767441860465
MUREV2025.0010,,1698.3,18.876,33.034,,,,,,,426.0,434.36,,128.233,5.3,1697.9527272727273,108.9767441860465
MUREV2025.0010,,1705.4,18.935,33.149,,,,,,,425.5,436.16,,128.184,5.35,1704.9890909090911,108.84883720930232
MUREV2025.0010,,1707.7,18.991,33.242,,,,,,,425.5,436.76,,128.199,5.4,1707.3345454545454,108.84883720930232
MUREV2025.0010,,1706.8,19.019,33.293,,,,,,,425.5,436.52,,128.199,5.45,1706.3963636363635,108.84883720930232
MUREV2025.0010,,1706.3,19.049,33.329,,,,,,,426.0,436.4,,128.257,5.5,1705.9272727272726,108.9767441860465
MUREV2025.0010,,1708.7,19.069,33.365,,,,,,,426.0,437.0,,128.254,5.55,1708.2727272727273,108.9767441860465
MUREV2025.0010,,1714.3,19.106,33.43,,,,,,,425.5,438.44,,128.254,5.6,1713.9018181818183,108.84883720930232
MUREV2025.0010,,1723.2,19.155,33.53,,,,,,,425.5,440.72,,128.197,5.65,1722.8145454545456,108.84883720930232
MUREV2025.0010,,1731.8,19.216,33.653,,,,,,,425.0,442.92,,128.141,5.7,1731.4145454545455,108.72093023255813
MUREV2025.0010,,1736.4,19.269,33.761,,,,,,,425.0,444.08,,128.084,5.75,1735.949090909091,108.72093023255813
MUREV2025.0010,,1738.4,19.319,33.847,,,,,,,425.0,444.6,,128.086,5.8,1737.9818181818182,108.72093023255813
MUREV2025.0010,,1738.9,19.365,33.912,,,,,,,425.5,444.72,,128.146,5.85,1738.4509090909091,108.84883720930232
MUREV2025.0010,,1741.0,19.398,33.97,,,,,,,425.5,445.28,,128.144,5.9,1740.6399999999999,108.84883720930232
MUREV2025.0010,,1744.3,19.43,34.027,,,,,,,425.0,446.12,,128.142,5.95,1743.9236363636364,108.72093023255813
MUREV2025.0010,,1750.7,19.466,34.106,,,,,,,425.0,447.76,,128.082,6.0,1750.3345454545454,108.72093023255813
MUREV2025.0010,,1758.4,19.515,34.207,,,,,,,424.5,449.72,,128.023,6.05,1757.9963636363639,108.59302325581395
MUREV2025.0010,,1764.8,19.572,34.322,,,,,,,424.5,451.36,,127.965,6.1,1764.4072727272728,108.59302325581395
MUREV2025.0010,,1768.1,19.626,34.416,,,,,,,424.5,452.2,,127.967,6.15,1767.6909090909091,108.59302325581395
MUREV2025.0010,,1770.1,19.668,34.495,,,,,,,425.0,452.72,,127.948,6.2,1769.7236363636366,108.72093023255813
MUREV2025.0010,,1772.0,19.701,34.553,,,,,,,425.0,453.2,,127.953,6.25,1771.6,108.72093023255813
MUREV2025.0010,,1775.3,19.737,34.618,,,,,,,425.0,454.04,,127.945,6.3,1774.8836363636365,108.72093023255813
MUREV2025.0010,,1781.7,19.778,34.704,,,,,,,424.5,455.68,,127.891,6.35,1781.2945454545454,108.59302325581395
MUREV2025.0010,,1789.2,19.828,34.805,,,,,,,424.0,457.6,,127.844,6.4,1788.8000000000002,108.46511627906976
MUREV2025.0010,,1795.5,19.894,34.92,,,,,,,424.0,459.2,,127.847,6.45,1795.0545454545454,108.46511627906976
MUREV2025.0010,,1799.2,19.952,35.021,,,,,,,424.0,460.16,,127.849,6.5,1798.807272727273,108.46511627906976
MUREV2025.0010,,1801.6,19.997,35.1,,,,,,,424.0,460.76,,127.848,6.55,1801.1527272727274,108.46511627906976
MUREV2025.0010,,1804.4,20.038,35.172,,,,,,,424.0,461.48,,127.847,6.6,1803.9672727272728,108.46511627906976
MUREV2025.0010,,1807.7,20.079,35.244,,,,,,,424.0,462.32,,127.846,6.65,1807.250909090909,108.46511627906976
MUREV2025.0010,,1813.3,20.124,35.323,,,,,,,424.0,463.76,,127.845,6.7,1812.88,108.46511627906976
MUREV2025.0010,,1819.4,20.172,35.424,,,,,,,424.0,465.32,,127.785,6.75,1818.9781818181818,108.46511627906976
MUREV2025.0010,,1825.3,20.22,35.525,,,,,,,424.0,466.84,,127.726,6.8,1824.9199999999998,108.46511627906976
MUREV2025.0010,,1829.1,20.273,35.618,,,,,,,424.0,467.8,,127.727,6.85,1828.6727272727273,108.46511627906976
MUREV2025.0010,,1832.1,20.318,35.698,,,,,,,424.0,468.56,,127.726,6.9,1831.6436363636365,108.46511627906976
MUREV2025.0010,,1835.2,20.359,35.77,,,,,,,423.5,469.36,,127.725,6.95,1834.770909090909,108.33720930232558
MUREV2025.0010,,1839.0,20.4,35.842,,,,,,,423.5,470.32,,127.724,7.0,1838.5236363636363,108.33720930232558
MUREV2025.0010,,1844.6,20.439,35.928,,,,,,,423.5,471.76,,127.663,7.05,1844.1527272727274,108.33720930232558
MUREV2025.0010,,1850.8,20.487,36.029,,,,,,,424.0,473.36,,127.603,7.1,1850.4072727272728,108.46511627906976
MUREV2025.0010,,1857.3,20.548,36.137,,,,,,,423.5,475.0,,127.605,7.15,1856.8181818181818,108.33720930232558
MUREV2025.0010,,1860.8,20.602,36.23,,,,,,,423.5,475.92,,127.606,7.2,1860.4145454545455,108.33720930232558
MUREV2025.0010,,1863.3,20.647,36.31,,,,,,,423.5,476.56,,127.605,7.25,1862.9163636363637,108.33720930232558
MUREV2025.0010,,1867.3,20.692,36.389,,,,,,,423.0,477.56,,127.604,7.3,1866.8254545454547,108.20930232558139
MUREV2025.0010,,1871.5,20.727,36.468,,,,,,,423.5,478.64,,127.542,7.35,1871.0472727272727,108.33720930232558
MUREV2025.0010,,1877.7,20.78,36.562,,,,,,,423.5,480.24,,127.543,7.4,1877.3018181818184,108.33720930232558
MUREV2025.0010,,1884.8,20.832,36.67,,,,,,,423.0,482.04,,127.484,7.45,1884.338181818182,108.20930232558139
MUREV2025.0010,,1890.4,20.897,36.785,,,,,,,423.0,483.48,,127.486,7.5,1889.9672727272728,108.20930232558139
MUREV2025.0010,,1894.9,20.945,36.886,,,,,,,423.0,484.64,,127.426,7.55,1894.5018181818182,108.20930232558139
MUREV2025.0010,,1898.5,20.998,36.979,,,,,,,422.5,485.56,,127.426,7.6,1898.098181818182,108.0813953488372
MUREV2025.0010,,1902.1,21.043,37.058,,,,,,,423.0,486.48,,127.425,7.65,1901.6945454545455,108.20930232558139
MUREV2025.0010,,1905.3,21.088,37.138,,,,,,,423.0,487.28,,127.424,7.7,1904.8218181818181,108.20930232558139
MUREV2025.0010,,1909.6,21.132,37.217,,,,,,,423.0,488.4,,127.423,7.75,1909.2,108.20930232558139
MUREV2025.0010,,1916.2,21.175,37.31,,,,,,,423.0,490.08,,127.362,7.8,1915.7672727272727,108.20930232558139
MUREV2025.0010,,1921.4,21.233,37.411,,,,,,,422.5,491.4,,127.363,7.85,1920.9272727272726,108.0813953488372
MUREV2025.0010,,1927.8,21.284,37.519,,,,,,,422.5,493.04,,127.303,7.9,1927.338181818182,108.0813953488372
MUREV2025.0010,,1932.8,21.331,37.62,,,,,,,422.0,494.32,,127.243,7.95,1932.341818181818,107.95348837209302
MUREV2025.0010,,1935.9,21.384,37.714,,,,,,,422.0,495.12,,127.243,8.0,1935.469090909091,107.95348837209302
MUREV2025.0010,,1938.9,21.429,37.793,,,,,,,422.0,495.88,,127.241,8.05,1938.44,107.95348837209302
MUREV2025.0010,,1941.9,21.466,37.865,,,,,,,422.0,496.64,,127.221,8.1,1941.4109090909092,107.95348837209302
MUREV2025.0010,,1946.6,21.512,37.944,,,,,,,422.0,497.84,,127.226,8.15,1946.101818181818,107.95348837209302
MUREV2025.0010,,1952.5,21.553,38.03,,,,,,,422.0,499.36,,127.177,8.2,1952.0436363636366,107.95348837209302
MUREV2025.0010,,1958.8,21.6,38.131,,,,,,,422.0,500.96,,127.117,8.25,1958.2981818181818,107.95348837209302
MUREV2025.0010,,1963.9,21.658,38.239,,,,,,,421.5,502.28,,127.1,8.3,1963.4581818181819,107.82558139534883
MUREV2025.0010,,1967.4,21.694,38.326,,,,,,,421.5,503.16,,127.026,8.35,1966.898181818182,107.82558139534883
MUREV2025.0010,,1969.9,21.742,38.405,,,,,,,421.5,503.8,,127.043,8.4,1969.4,107.82558139534883
MUREV2025.0010,,1973.8,21.785,38.477,,,,,,,421.5,504.8,,127.055,8.45,1973.309090909091,107.82558139534883
MUREV2025.0010,,1979.2,21.83,38.563,,,,,,,421.5,506.2,,127.036,8.5,1978.7818181818182,107.82558139534883
MUREV2025.0010,,1985.0,21.875,38.664,,,,,,,421.5,507.68,,126.963,8.55,1984.567272727273,107.82558139534883
MUREV2025.0010,,1991.3,21.935,38.765,,,,,,,421.5,509.28,,126.983,8.6,1990.8218181818181,107.82558139534883
MUREV2025.0010,,1996.1,21.995,38.866,,,,,,,421.5,510.52,,126.996,8.65,1995.669090909091,107.82558139534883
MUREV2025.0010,,2000.2,22.037,38.959,,,,,,,421.5,511.56,,126.935,8.7,1999.7345454545455,107.82558139534883
MUREV2025.0010,,2003.5,22.086,39.046,,,,,,,421.5,512.4,,126.935,8.75,2003.0181818181818,107.82558139534883
MUREV2025.0010,,2006.5,22.126,39.118,,,,,,,421.0,513.16,,126.933,8.8,2005.989090909091,107.69767441860465
MUREV2025.0010,,2011.3,22.175,39.204,,,,,,,421.0,514.4,,126.933,8.85,2010.8363636363636,107.69767441860465
MUREV2025.0010,,2016.6,22.213,39.29,,,,,,,421.5,515.76,,126.872,8.9,2016.1527272727274,107.82558139534883
MUREV2025.0010,,2023.5,22.261,39.398,,,,,,,421.0,517.52,,126.793,8.95,2023.0327272727272,107.69767441860465
MUREV2025.0010,,2029.9,22.312,39.506,,,,,,,420.5,519.16,,126.74,9.0,2029.4436363636362,107.56976744186046
MUREV2025.0010,,2034.9,22.376,39.614,,,,,,,421.0,520.44,,126.754,9.05,2034.447272727273,107.69767441860465
MUREV2025.0010,,2039.9,22.437,39.722,,,,,,,420.5,521.72,,126.755,9.1,2039.4509090909091,107.56976744186046
MUREV2025.0010,,2043.1,22.486,39.809,,,,,,,420.5,522.52,,126.755,9.15,2042.5781818181817,107.56976744186046
MUREV2025.0010,,2047.1,22.523,39.895,,,,,,,420.5,523.56,,126.693,9.2,2046.6436363636362,107.56976744186046
MUREV2025.0010,,2051.7,22.569,39.982,,,,,,,420.5,524.72,,126.674,9.25,2051.178181818182,107.56976744186046
MUREV2025.0010,,2057.4,22.619,40.075,,,,,,,420.5,526.2,,126.662,9.3,2056.9636363636364,107.56976744186046
MUREV2025.0010,,2063.7,22.67,40.183,,,,,,,420.0,527.8,,126.601,9.35,2063.2181818181816,107.44186046511628
MUREV2025.0010,,2070.3,22.735,40.298,,,,,,,420.0,529.48,,126.603,9.4,2069.7854545454547,107.44186046511628
MUREV2025.0010,,2075.0,22.784,40.399,,,,,,,420.0,530.68,,126.562,9.45,2074.4763636363637,107.44186046511628
MUREV2025.0010,,2079.0,22.851,40.5,,,,,,,420.0,531.72,,126.617,9.5,2078.541818181818,107.44186046511628
MUREV2025.0010,,2082.8,22.898,40.586,,,,,,,420.0,532.68,,126.604,9.55,2082.294545454545,107.44186046511628
MUREV2025.0010,,2086.4,22.949,40.673,,,,,,,420.0,533.6,,126.621,9.6,2085.890909090909,107.44186046511628
MUREV2025.0010,,2091.7,22.997,40.759,,,,,,,420.5,534.96,,126.614,9.65,2091.207272727273,107.56976744186046
MUREV2025.0010,,2098.9,23.045,40.867,,,,,,,420.0,536.8,,126.542,9.7,2098.4,107.44186046511628
MUREV2025.0010,,2104.5,23.106,40.975,,,,,,,420.0,538.24,,126.543,9.75,2104.029090909091,107.44186046511628
MUREV2025.0010,,2110.1,23.17,41.083,,,,,,,420.0,539.68,,126.562,9.8,2109.6581818181817,107.44186046511628
MUREV2025.0010,,2115.6,23.23,41.191,,,,,,,420.0,541.08,,126.557,9.85,2115.1309090909094,107.44186046511628
MUREV2025.0010,,2118.4,23.284,41.285,,,,,,,420.0,541.8,,126.563,9.9,2117.9454545454546,107.44186046511628
MUREV2025.0010,,2123.0,23.335,41.371,,,,,,,420.0,542.96,,126.574,9.95,2122.48,107.44186046511628
MUREV2025.0010,,2128.6,23.392,41.472,,,,,,,420.0,544.4,,126.574,10.0,2128.109090909091,107.44186046511628
MUREV2025.0010,,2133.6,23.43,41.566,,,,,,,420.0,545.68,,126.494,10.05,2133.112727272727,107.44186046511628
MUREV2025.0010,,2139.9,23.48,41.674,,,,,,,420.0,547.28,,126.44,10.1,2139.367272727273,107.44186046511628
MUREV2025.0010,,2145.0,23.536,41.774,,,,,,,419.5,548.6,,126.434,10.15,2144.5272727272727,107.31395348837209
MUREV2025.0010,,2149.4,23.583,41.875,,,,,,,419.5,549.72,,126.379,10.2,2148.9054545454546,107.31395348837209
MUREV2025.0010,,2152.5,23.633,41.962,,,,,,,419.5,550.52,,126.39,10.25,2152.0327272727272,107.31395348837209
MUREV2025.0010,,2157.9,23.679,42.048,,,,,,,419.5,551.88,,126.371,10.3,2157.349090909091,107.31395348837209
MUREV2025.0010,,2162.2,23.729,42.142,,,,,,,419.0,553.0,,126.358,10.35,2161.727272727273,107.18604651162791
MUREV2025.0010,,2167.7,23.77,42.235,,,,,,,419.0,554.4,,126.297,10.4,2167.2,107.18604651162791
MUREV2025.0010,,2174.4,23.819,42.343,,,,,,,419.0,556.12,,126.237,10.45,2173.9236363636364,107.18604651162791
MUREV2025.0010,,2180.2,23.884,42.451,,,,,,,419.0,557.6,,126.256,10.5,2179.709090909091,107.18604651162791
MUREV2025.0010,,2185.2,23.936,42.559,,,,,,,418.5,558.88,,126.208,10.55,2184.712727272727,107.05813953488372
MUREV2025.0010,,2190.7,23.996,42.667,,,,,,,418.5,560.28,,126.209,10.6,2190.1854545454544,107.05813953488372
MUREV2025.0010,,2194.9,24.049,42.761,,,,,,,418.5,561.36,,126.209,10.65,2194.407272727273,107.05813953488372
MUREV2025.0010,,2199.6,24.09,42.862,,,,,,,418.5,562.56,,126.129,10.7,2199.0981818181817,107.05813953488372
MUREV2025.0010,,2205.2,24.145,42.962,,,,,,,418.5,564.0,,126.117,10.75,2204.727272727273,107.05813953488372
MUREV2025.0010,,2211.2,24.202,43.063,,,,,,,418.5,565.52,,126.117,10.8,2210.6690909090908,107.05813953488372
MUREV2025.0010,,2216.0,24.266,43.171,,,,,,,418.5,566.76,,126.136,10.85,2215.5163636363636,107.05813953488372
MUREV2025.0010,,2220.6,24.317,43.265,,,,,,,418.5,567.92,,126.13,10.9,2220.050909090909,107.05813953488372
